Typical Measured Spectrum of Semrock FF01-468/SP Optical Filter	
493.8	1.0e-07
494.0	1.0e-07
494.2	1.0e-07
494.4	1.0e-07
494.6	1.0e-07
494.8	1.0e-07
495.0	1.0e-07
495.2	1.0e-07
495.4	1.0e-07
495.6	1.0e-07
495.8	1.0e-07
496.0	1.0e-07
496.2	1.0e-07
496.4	1.0e-07
496.6	1.0e-07
496.8	1.0e-07
497.0	1.0e-07
497.2	1.0e-07
497.4	1.0e-07
497.6	1.0e-07
497.8	1.0e-07
498.0	1.0e-07
498.2	1.0e-07
498.4	1.0e-07
498.6	1.0e-07
498.8	1.0e-07
499.0	1.0e-07
499.2	1.0e-07
499.4	1.0e-07
499.6	1.0e-07
499.8	1.0e-07
500.0	1.0e-07
500.2	1.0e-07
500.4	1.0e-07
500.6	1.0e-07
500.8	1.0e-07
501.0	1.0e-07
501.2	1.0e-07
501.4	1.0e-07
501.6	1.0e-07
501.8	1.0e-07
502.0	1.0e-07
502.2	1.0e-07
502.4	1.0e-07
502.6	1.0e-07
502.8	1.0e-07
503.0	1.0e-07
503.2	1.0e-07
503.4	1.0e-07
503.6	1.0e-07
503.8	1.0e-07
504.0	1.0e-07
504.2	1.0e-07
504.4	1.0e-07
504.6	1.0e-07
504.8	1.0e-07
505.0	1.0e-07
505.2	1.0e-07
505.4	1.0e-07
505.6	1.0e-07
505.8	1.0e-07
506.0	1.0e-07
506.2	1.0e-07
506.4	1.0e-07
506.6	1.0e-07
506.8	1.0e-07
507.0	1.0e-07
507.2	1.0e-07
507.4	1.0e-07
507.6	1.0e-07
507.8	1.0e-07
508.0	1.0e-07
508.2	1.0e-07
508.4	1.0e-07
508.6	1.0e-07
508.8	1.0e-07
509.0	1.0e-07
509.2	1.0e-07
509.4	1.0e-07
509.6	1.0e-07
509.8	1.0e-07
510.0	1.0e-07
510.2	1.0e-07
510.4	1.0e-07
510.6	1.0e-07
510.8	1.0e-07
511.0	1.0e-07
511.2	1.0e-07
511.4	1.0e-07
511.6	1.0e-07
511.8	1.0e-07
512.0	1.0e-07
512.2	1.0e-07
512.4	1.0e-07
512.6	1.0e-07
512.8	1.0e-07
513.0	1.0e-07
513.2	1.0e-07
513.4	1.0e-07
513.6	1.0e-07
513.8	1.0e-07
514.0	1.0e-07
514.2	1.0e-07
514.4	1.0e-07
514.6	1.0e-07
514.8	1.0e-07
515.0	1.0e-07
515.2	1.0e-07
515.4	1.0e-07
515.6	1.0e-07
515.8	1.0e-07
516.0	1.0e-07
516.2	1.0e-07
516.4	1.0e-07
516.6	1.0e-07
516.8	1.0e-07
517.0	1.0e-07
517.2	1.0e-07
517.4	1.0e-07
517.6	1.0e-07
517.8	1.0e-07
518.0	1.0e-07
518.2	1.0e-07
518.4	1.0e-07
518.6	1.0e-07
518.8	1.0e-07
519.0	1.0e-07
519.2	1.0e-07
519.4	1.0e-07
519.6	1.0e-07
519.8	1.0e-07
520.0	1.0e-07
520.2	1.0e-07
520.4	1.0e-07
520.6	1.0e-07
520.8	1.0e-07
521.0	1.0e-07
521.2	1.0e-07
521.4	1.0e-07
521.6	1.0e-07
521.8	1.0e-07
522.0	1.0e-07
522.2	1.0e-07
522.4	1.0e-07
522.6	1.0e-07
522.8	1.0e-07
523.0	1.0e-07
523.2	1.0e-07
523.4	1.0e-07
523.6	1.0e-07
523.8	1.0e-07
524.0	1.0e-07
524.2	1.0e-07
524.4	1.0e-07
524.6	1.0e-07
524.8	1.0e-07
525.0	1.0e-07
525.2	1.0e-07
525.4	1.0e-07
525.6	1.0e-07
525.8	1.0e-07
526.0	1.0e-07
526.2	1.0e-07
526.4	1.0e-07
526.6	1.0e-07
526.8	1.0e-07
527.0	1.0e-07
527.2	1.0e-07
527.4	1.0e-07
527.6	1.0e-07
527.8	1.0e-07
528.0	1.0e-07
528.2	1.0e-07
528.4	1.0e-07
528.6	1.0e-07
528.8	1.0e-07
529.0	1.0e-07
529.2	1.0e-07
529.4	1.0e-07
529.6	1.0e-07
529.8	1.0e-07
530.0	1.0e-07
530.2	1.0e-07
530.4	1.0e-07
530.6	1.0e-07
530.8	1.0e-07
531.0	1.0e-07
531.2	1.0e-07
531.4	1.0e-07
531.6	1.0e-07
531.8	1.0e-07
532.0	1.0e-07
532.2	1.0e-07
532.4	1.0e-07
532.6	1.0e-07
532.8	1.0e-07
533.0	1.0e-07
533.2	1.0e-07
533.4	1.0e-07
533.6	1.0e-07
533.8	1.0e-07
534.0	1.0e-07
534.2	1.0e-07
534.4	1.0e-07
534.6	1.0e-07
534.8	1.0e-07
535.0	1.0e-07
535.2	1.0e-07
535.4	1.0e-07
535.6	1.0e-07
535.8	1.0e-07
536.0	1.0e-07
536.2	1.0e-07
536.4	1.0e-07
536.6	1.0e-07
536.8	1.0e-07
537.0	1.0e-07
537.2	1.0e-07
537.4	1.0e-07
537.6	1.0e-07
537.8	1.0e-07
538.0	1.0e-07
538.2	1.0e-07
538.4	1.0e-07
538.6	1.0e-07
538.8	1.0e-07
539.0	1.0e-07
539.2	1.0e-07
539.4	1.0e-07
539.6	1.0e-07
539.8	1.0e-07
540.0	1.0e-07
540.2	1.0e-07
540.4	1.0e-07
540.6	1.0e-07
540.8	1.0e-07
541.0	1.0e-07
541.2	1.0e-07
541.4	1.0e-07
541.6	1.0e-07
541.8	1.0e-07
542.0	1.0e-07
542.2	1.0e-07
542.4	1.0e-07
542.6	1.0e-07
542.8	1.0e-07
543.0	1.0e-07
543.2	1.0e-07
543.4	1.0e-07
543.6	1.0e-07
543.8	1.0e-07
544.0	1.0e-07
544.2	1.0e-07
544.4	1.0e-07
544.6	1.0e-07
544.8	1.0e-07
545.0	1.0e-07
545.2	1.0e-07
545.4	1.0e-07
545.6	1.0e-07
545.8	1.0e-07
546.0	1.0e-07
546.2	1.0e-07
546.4	1.0e-07
546.6	1.0e-07
546.8	1.0e-07
547.0	1.0e-07
547.2	1.0e-07
547.4	1.0e-07
547.6	1.0e-07
547.8	1.0e-07
548.0	1.0e-07
548.2	1.0e-07
548.4	1.0e-07
548.6	1.0e-07
548.8	1.0e-07
549.0	1.0e-07
549.2	1.0e-07
549.4	1.0e-07
549.6	1.0e-07
549.8	1.0e-07
550.0	1.0e-07
550.2	1.0e-07
550.4	1.0e-07
550.6	1.0e-07
550.8	1.0e-07
551.0	1.0e-07
551.2	1.0e-07
551.4	1.0e-07
551.6	1.0e-07
551.8	1.0e-07
552.0	1.0e-07
552.2	1.0e-07
552.4	1.0e-07
552.6	1.0e-07
552.8	1.0e-07
553.0	1.0e-07
553.2	1.0e-07
553.4	1.0e-07
553.6	1.0e-07
553.8	1.0e-07
554.0	1.0e-07
554.2	1.0e-07
554.4	1.0e-07
554.6	1.0e-07
554.8	1.0e-07
555.0	1.0e-07
555.2	1.0e-07
555.4	1.0e-07
555.6	1.0e-07
555.8	1.0e-07
556.0	1.0e-07
556.2	1.0e-07
556.4	1.0e-07
556.6	1.0e-07
556.8	1.0e-07
557.0	1.0e-07
557.2	1.0e-07
557.4	1.0e-07
557.6	1.0e-07
557.8	1.0e-07
558.0	1.0e-07
558.2	1.0e-07
558.4	1.0e-07
558.6	1.0e-07
558.8	1.0e-07
559.0	1.0e-07
559.2	1.0e-07
559.4	1.0e-07
559.6	1.0e-07
559.8	1.0e-07
560.0	1.0e-07
560.2	1.0e-07
560.4	1.0e-07
560.6	1.0e-07
560.8	1.0e-07
561.0	1.0e-07
561.2	1.0e-07
561.4	1.0e-07
561.6	1.0e-07
561.8	1.0e-07
562.0	1.0e-07
562.2	1.0e-07
562.4	1.0e-07
562.6	1.0e-07
562.8	1.0e-07
563.0	1.0e-07
563.2	1.0e-07
563.4	1.0e-07
563.6	1.0e-07
563.8	1.0e-07
564.0	1.0e-07
564.2	1.0e-07
564.4	1.0e-07
564.6	1.0e-07
564.8	1.0e-07
565.0	1.0e-07
565.2	1.0e-07
565.4	1.0e-07
565.6	1.0e-07
565.8	1.0e-07
566.0	1.0e-07
566.2	1.0e-07
566.4	1.0e-07
566.6	1.0e-07
566.8	1.0e-07
567.0	1.0e-07
567.2	1.0e-07
567.4	1.0e-07
567.6	1.0e-07
567.8	1.0e-07
568.0	1.0e-07
568.2	1.0e-07
568.4	1.0e-07
568.6	1.0e-07
568.8	1.0e-07
569.0	1.0e-07
569.2	1.0e-07
569.4	1.0e-07
569.6	1.0e-07
569.8	1.0e-07
570.0	1.0e-07
570.2	1.0e-07
570.4	1.0e-07
570.6	1.0e-07
570.8	1.0e-07
571.0	1.0e-07
571.2	1.0e-07
571.4	1.0e-07
571.6	1.0e-07
571.8	1.0e-07
572.0	1.0e-07
572.2	1.0e-07
572.4	1.0e-07
572.6	1.0e-07
572.8	1.0e-07
573.0	1.0e-07
573.2	1.0e-07
573.4	1.0e-07
573.6	1.0e-07
573.8	1.0e-07
574.0	1.0e-07
574.2	1.0e-07
574.4	1.0e-07
574.6	1.0e-07
574.8	1.0e-07
575.0	1.0e-07
575.2	1.0e-07
575.4	1.0e-07
575.6	1.0e-07
575.8	1.0e-07
576.0	1.0e-07
576.2	1.0e-07
576.4	1.0e-07
576.6	1.0e-07
576.8	1.0e-07
577.0	1.0e-07
577.2	1.0e-07
577.4	1.0e-07
577.6	1.0e-07
577.8	1.0e-07
578.0	1.0e-07
578.2	1.0e-07
578.4	1.0e-07
578.6	1.0e-07
578.8	1.0e-07
579.0	1.0e-07
579.2	1.0e-07
579.4	1.0e-07
579.6	1.0e-07
579.8	1.0e-07
580.0	1.0e-07
580.2	1.0e-07
580.4	1.0e-07
580.6	1.0e-07
580.8	1.0e-07
581.0	1.0e-07
581.2	1.0e-07
581.4	1.0e-07
581.6	1.0e-07
581.8	1.0e-07
582.0	1.0e-07
582.2	1.0e-07
582.4	1.0e-07
582.6	1.0e-07
582.8	1.0e-07
583.0	1.0e-07
583.2	1.0e-07
583.4	1.0e-07
583.6	1.0e-07
583.8	1.0e-07
584.0	1.0e-07
584.2	1.0e-07
584.4	1.0e-07
584.6	1.0e-07
584.8	1.0e-07
585.0	1.0e-07
585.2	1.0e-07
585.4	1.0e-07
585.6	1.0e-07
585.8	1.0e-07
586.0	1.0e-07
586.2	1.0e-07
586.4	1.0e-07
586.6	1.0e-07
586.8	1.0e-07
587.0	1.0e-07
587.2	1.0e-07
587.4	1.0e-07
587.6	1.0e-07
587.8	1.0e-07
588.0	1.0e-07
588.2	1.0e-07
588.4	1.0e-07
588.6	1.0e-07
588.8	1.0e-07
589.0	1.0e-07
589.2	1.0e-07
589.4	1.0e-07
589.6	1.0e-07
589.8	1.0e-07
590.0	1.0e-07
590.2	1.0e-07
590.4	1.0e-07
590.6	1.0e-07
590.8	1.0e-07
591.0	1.0e-07
591.2	1.0e-07
591.4	1.0e-07
591.6	1.0e-07
591.8	1.0e-07
592.0	1.0e-07
592.2	1.0e-07
592.4	1.0e-07
592.6	1.0e-07
592.8	1.0e-07
593.0	1.0e-07
593.2	1.0e-07
593.4	1.0e-07
593.6	1.0e-07
593.8	1.0e-07
594.0	1.0e-07
594.2	1.0e-07
594.4	1.0e-07
594.6	1.0e-07
594.8	1.0e-07
595.0	1.0e-07
595.2	1.0e-07
595.4	1.0e-07
595.6	1.0e-07
595.8	1.0e-07
596.0	1.0e-07
596.2	1.0e-07
596.4	1.0e-07
596.6	1.0e-07
596.8	1.0e-07
597.0	1.0e-07
597.2	1.0e-07
597.4	1.0e-07
597.6	1.0e-07
597.8	1.0e-07
598.0	1.0e-07
598.2	1.0e-07
598.4	1.0e-07
598.6	1.0e-07
598.8	1.0e-07
599.0	1.0e-07
599.2	1.0e-07
599.4	1.0e-07
599.6	1.0e-07
599.8	1.0e-07
600.0	1.0e-07
600.2	1.0e-07
600.4	1.0e-07
600.6	1.0e-07
600.8	1.0e-07
601.0	1.0e-07
601.2	1.0e-07
601.4	1.0e-07
601.6	1.0e-07
601.8	1.0e-07
602.0	1.0e-07
602.2	1.0e-07
602.4	1.0e-07
602.6	1.0e-07
602.8	1.0e-07
603.0	1.0e-07
603.2	1.0e-07
603.4	1.0e-07
603.6	1.0e-07
603.8	1.0e-07
604.0	1.0e-07
604.2	1.0e-07
604.4	1.0e-07
604.6	1.0e-07
604.8	1.0e-07
605.0	1.0e-07
605.2	1.0e-07
605.4	1.0e-07
605.6	1.0e-07
605.8	1.0e-07
606.0	1.0e-07
606.2	1.0e-07
606.4	1.0e-07
606.6	1.0e-07
606.8	1.0e-07
607.0	1.0e-07
607.2	1.0e-07
607.4	1.0e-07
607.6	1.0e-07
607.8	1.0e-07
608.0	1.0e-07
608.2	1.0e-07
608.4	1.0e-07
608.6	1.0e-07
608.8	1.0e-07
609.0	1.0e-07
609.2	1.0e-07
609.4	1.0e-07
609.6	1.0e-07
609.8	1.0e-07
610.0	1.0e-07
610.2	1.0e-07
610.4	1.0e-07
